"tvo","candidate","perc_for","votes_for"
85,"Бондар Віктор",0.0203164856994515,18
86,"Бондар Віктор",0.0238143838878683,21
87,"Бондар Віктор",0.0136828542433952,12
88,"Бондар Віктор",0.014116778334003,13
89,"Бондар Віктор",0.0168709253702566,14
90,"Бондар Віктор",0.0466080264971589,47
91,"Бондар Віктор",0.0634768673645653,61
92,"Бондар Віктор",0.0603544261646843,58
93,"Бондар Віктор",0.0494924276585682,45
94,"Бондар Віктор",0.0481937001195204,50
95,"Бондар Віктор",0.0547904634977047,74
96,"Бондар Віктор",0.0612567301802237,76
97,"Бондар Віктор",0.0413355603920973,49
98,"Бондар Віктор",0.0653095843935539,77
99,"Бондар Віктор",0.0466014893059291,48
100,"Бондар Віктор",0.0541017997129292,49
101,"Бондар Віктор",0.0548991526435135,46
102,"Бондар Віктор",0.0924172238322342,81
103,"Бондар Віктор",0.0700272202581971,62
105,"Бондар Віктор",0.165906262961427,8
106,"Бондар Віктор",0.128794263090108,81
107,"Бондар Віктор",0.16143397906925,87
112,"Бондар Віктор",0.169482107134919,61
113,"Бондар Віктор",0.215048946036155,192
114,"Бондар Віктор",0.257519939912014,144
115,"Бондар Віктор",0.0279211439208055,33
116,"Бондар Віктор",0.0190575621235096,23
117,"Бондар Віктор",0.0380031093453101,44
118,"Бондар Віктор",0.0269903325536126,33
119,"Бондар Віктор",0.0371701152273572,39
120,"Бондар Віктор",0.0221588500520251,23
121,"Бондар Віктор",0.020972963114941,23
122,"Бондар Віктор",0.0216855277213329,27
123,"Бондар Віктор",0.0240347638824796,25
124,"Бондар Віктор",0.0288904021956706,28
125,"Бондар Віктор",0.0262245403420846,27
126,"Бондар Віктор",0.0187696958321396,19
127,"Бондар Віктор",0.122551800830629,108
128,"Бондар Віктор",0.106591920727194,108
129,"Бондар Віктор",0.0874951071815063,76
130,"Бондар Віктор",0.132644250622552,106
131,"Бондар Віктор",0.104082468747578,94
132,"Бондар Віктор",0.195833175403353,155
133,"Бондар Віктор",0.0954793821255034,101
134,"Бондар Віктор",0.0755005589002412,77
135,"Бондар Віктор",0.0713979722975868,70
136,"Бондар Віктор",0.0982309252985945,107
137,"Бондар Віктор",0.120851538533048,91
138,"Бондар Віктор",0.112139052425007,92
139,"Бондар Віктор",0.119811121291141,119
140,"Бондар Віктор",0.193270587812267,215
141,"Бондар Віктор",0.111719763586565,93
142,"Бондар Віктор",0.207237748415769,173
143,"Бондар Віктор",0.147092978245723,114
144,"Бондар Віктор",0.0574509902736481,57
145,"Бондар Віктор",0.0529687484384213,53
146,"Бондар Віктор",0.0578626429874928,52
147,"Бондар Віктор",0.0776957030898117,69
148,"Бондар Віктор",0.0728527196563066,68
149,"Бондар Віктор",0.109807151190721,96
150,"Бондар Віктор",0.0705861911691245,65
151,"Бондар Віктор",0.0610995570282115,52
152,"Бондар Віктор",0.0493389494458505,54
153,"Бондар Віктор",0.0452617192353432,51
154,"Бондар Віктор",0.0491210834707554,56
155,"Бондар Віктор",0.0624810325436921,70
156,"Бондар Віктор",0.0683494098846724,71
157,"Бондар Віктор",0.0774866159481544,88
158,"Бондар Віктор",0.0632302146052358,67
159,"Бондар Віктор",0.133446409418573,107
160,"Бондар Віктор",0.091295297683534,75
161,"Бондар Віктор",0.0729427343425615,65
162,"Бондар Віктор",0.129820453676121,112
163,"Бондар Віктор",0.0259076615208691,29
164,"Бондар Віктор",0.0285033882253423,31
165,"Бондар Віктор",0.0197941409342835,23
166,"Бондар Віктор",0.0120847044824958,13
167,"Бондар Віктор",0.0238572900287372,22
168,"Бондар Віктор",0.0935276945895646,99
169,"Бондар Віктор",0.104226873478051,110
170,"Бондар Віктор",0.0993341660355833,101
171,"Бондар Віктор",0.0937102113572702,92
172,"Бондар Віктор",0.108830224849235,109
173,"Бондар Віктор",0.109211216634367,102
174,"Бондар Віктор",0.111066335105808,113
175,"Бондар Віктор",0.120649753764821,110
176,"Бондар Віктор",0.132171138836666,116
177,"Бондар Віктор",0.181347445738335,159
178,"Бондар Віктор",0.166670692528805,138
179,"Бондар Віктор",0.124709913895938,115
180,"Бондар Віктор",0.117551534835246,97
181,"Бондар Віктор",0.13486677923264,127
182,"Бондар Віктор",0.0810408270544945,74
183,"Бондар Віктор",0.060900665478181,55
184,"Бондар Віктор",0.0799634452821567,77
185,"Бондар Віктор",0.115399010271552,111
186,"Бондар Віктор",0.100749323090485,96
187,"Бондар Віктор",0.165035461733708,158
188,"Бондар Віктор",0.170993160273589,171
189,"Бондар Віктор",0.160066146540027,151
190,"Бондар Віктор",0.170633238908839,153
191,"Бондар Віктор",5.16305295587979,4441
192,"Бондар Віктор",0.12083549110996,112
193,"Бондар Віктор",0.13563956768957,125
194,"Бондар Віктор",0.0561823003281046,50
195,"Бондар Віктор",0.0447232191773164,40
196,"Бондар Віктор",0.0385929465714707,34
197,"Бондар Віктор",0.0693310144655049,59
198,"Бондар Віктор",0.0414000307543086,35
199,"Бондар Віктор",0.0496888531339469,42
200,"Бондар Віктор",0.0782017817324865,74
201,"Бондар Віктор",0.0514213641214708,53
202,"Бондар Віктор",0.0725860041915862,71
203,"Бондар Віктор",0.0864909841360208,79
204,"Бондар Віктор",0.0653741868415694,61
205,"Бондар Віктор",0.0553137003841229,54
206,"Бондар Віктор",0.0547445255474453,51
207,"Бондар Віктор",0.100645604732798,82
208,"Бондар Віктор",0.0587818951762857,49
209,"Бондар Віктор",0.0346831870260961,29
210,"Бондар Віктор",0.0407457574856564,37
211,"Бондар Віктор",0.0472777943664776,57
212,"Бондар Віктор",0.0439400032768816,59
213,"Бондар Віктор",0.0393747967062127,46
214,"Бондар Віктор",0.0493689747410373,55
215,"Бондар Віктор",0.0489761218304132,53
216,"Бондар Віктор",0.0631947835578663,66
217,"Бондар Віктор",0.0425871706148523,48
218,"Бондар Віктор",0.0516564166041267,53
219,"Бондар Віктор",0.0619317314855538,69
220,"Бондар Віктор",0.0503281394693401,50
221,"Бондар Віктор",0.0566256201350563,67
222,"Бондар Віктор",0.043545709386822,48
223,"Бондар Віктор",0.0445065558156717,50
999,"Бондар Віктор",0.0545147280623648,30
11,"Ващенко Олександр",0.0180206465121468,21
12,"Ващенко Олександр",0.034958178082075,41
13,"Ващенко Олександр",0.0269908334977006,26
14,"Ващенко Олександр",0.0193197515479951,20
15,"Ващенко Олександр",0.0244532570675229,23
16,"Ващенко Олександр",0.0435756972111554,35
17,"Ващенко Олександр",0.0287367711760276,29
18,"Ващенко Олександр",0.0385415863716951,35
19,"Ващенко Олександр",0.0280762377841369,26
20,"Ващенко Олександр",0.0290721443431967,32
21,"Ващенко Олександр",0.0412358987953227,42
22,"Ващенко Олександр",0.0201875607920865,22
23,"Ващенко Олександр",0.0412541254125413,44
24,"Ващенко Олександр",0.0418035814975404,43
25,"Ващенко Олександр",0.032322305518773,31
26,"Ващенко Олександр",0.0185965104195154,17
27,"Ващенко Олександр",0.0185401284721844,17
28,"Ващенко Олександр",0.024602351129034,23
29,"Ващенко Олександр",0.0298861125639082,28
30,"Ващенко Олександр",0.0169703019715498,17
31,"Ващенко Олександр",0.0593767190869956,68
32,"Ващенко Олександр",0.0546893989374631,63
33,"Ващенко Олександр",0.0609794562314696,58
34,"Ващенко Олександр",0.0393636214531737,36
35,"Ващенко Олександр",0.0402859267829105,39
36,"Ващенко Олександр",0.0396748596864718,41
37,"Ващенко Олександр",0.0442992413754914,40
38,"Ващенко Олександр",0.0420852712341776,39
39,"Ващенко Олександр",0.0387868340246727,36
40,"Ващенко Олександр",0.0290856630949472,25
45,"Ващенко Олександр",0.0478278198485452,12
46,"Ващенко Олександр",0.0482710198350009,44
47,"Ващенко Олександр",0.032854101506032,25
48,"Ващенко Олександр",0.0406986976416755,37
49,"Ващенко Олександр",0.0457848581256383,39
50,"Ващенко Олександр",0.0361077981902334,33
51,"Ващенко Олександр",0,0
52,"Ващенко Олександр",0.0234429944518246,9
57,"Ващенко Олександр",0.0551577830814108,52
58,"Ващенко Олександр",0.0536446151535309,50
59,"Ващенко Олександр",0.0775123107787707,68
60,"Ващенко Олександр",0.0417649040080835,31
62,"Ващенко Олександр",0.0145008972430169,16
63,"Ващенко Олександр",0.0270638610464049,28
64,"Ващенко Олександр",0.0433677585928675,43
65,"Ващенко Олександр",0.0351921169657997,33
66,"Ващенко Олександр",0.0315385056482596,33
67,"Ващенко Олександр",0.0381462770164029,41
68,"Ващенко Олександр",0.0424837332021555,38
69,"Ващенко Олександр",0.0577367205542725,43
70,"Ващенко Олександр",0.0536540654132481,48
71,"Ващенко Олександр",0.0423468940743553,29
72,"Ващенко Олександр",0.0493104490432182,31
73,"Ващенко Олександр",0.102396067990989,60
74,"Ващенко Олександр",0.029399791939934,26
75,"Ващенко Олександр",0.049354042676731,51
76,"Ващенко Олександр",0.0357673989570979,38
77,"Ващенко Олександр",0.0399902246117616,36
78,"Ващенко Олександр",0.0309168443496802,29
79,"Ващенко Олександр",0.0527436276108096,55
80,"Ващенко Олександр",0.0414293112377007,40
81,"Ващенко Олександр",0.0517374272772387,49
82,"Ващенко Олександр",0.0441389747146731,42
83,"Ващенко Олександр",0.0113231047953349,12
84,"Ващенко Олександр",0.0123421627266686,13
85,"Ващенко Олександр",0.0180590983995124,16
86,"Ващенко Олександр",0.024948402168243,22
87,"Ващенко Олександр",0.0193840435114765,17
88,"Ващенко Олександр",0.0325771807707761,30
89,"Ващенко Олександр",0.0241013219575094,20
90,"Ващенко Олександр",0.0237998433176982,24
91,"Ващенко Олександр",0.0208120876605132,20
92,"Ващенко Олександр",0.0197712775367069,19
93,"Ващенко Олександр",0.0153976441604435,14
94,"Ващенко Олександр",0.0125303620310753,13
95,"Ващенко Олександр",0.0155486450466459,21
96,"Ващенко Олександр",0.0177322113679595,22
97,"Ващенко Олександр",0.0185588230331865,22
98,"Ващенко Олександр",0.0195080576759966,23
99,"Ващенко Олександр",0.0213590159318842,22
100,"Ващенко Олександр",0.0231864855912554,21
101,"Ващенко Олександр",0.0226757369614512,19
102,"Ващенко Олександр",0.0239600209935422,21
103,"Ващенко Олександр",0.022589425889741,20
105,"Ващенко Олександр",0.0207382828701783,1
106,"Ващенко Олександр",0.0349811578763257,22
107,"Ващенко Олександр",0.0593780152898389,32
112,"Ващенко Олександр",0.0194487663925317,7
113,"Ващенко Олександр",0.0448018637575323,40
114,"Ващенко Олександр",0.0429199899853357,24
115,"Ващенко Олександр",0.00676876216261951,8
116,"Ващенко Олександр",0.0116002552056145,14
117,"Ващенко Олександр",0.011228191397478,13
118,"Ващенко Олександр",0.0122683329789148,15
119,"Ващенко Олександр",0.0200146774301154,21
120,"Ващенко Олександр",0.0192685652626305,20
121,"Ващенко Олександр",0.0164136233073451,18
122,"Ващенко Олександр",0.0361425462022216,45
123,"Ващенко Олександр",0.0269189355483772,28
124,"Ващенко Олександр",0.0154770011762521,15
125,"Ващенко Олександр",0.033023495245588,34
126,"Ващенко Олександр",0.0167939383761249,17
127,"Ващенко Олександр",0.0226947779315979,20
128,"Ващенко Олександр",0.0256610179528429,26
129,"Ващенко Олександр",0.0264787824365085,23
130,"Ващенко Олександр",0.0375408256478921,30
131,"Ващенко Олександр",0.0254669870339818,23
132,"Ващенко Олександр",0.0353763155567348,28
133,"Ващенко Олександр",0.02930555292961,31
134,"Ващенко Олександр",0.0323573823858177,33
135,"Ващенко Олександр",0.0193794496236307,19
136,"Ващенко Олександр",0.0413120713872594,45
137,"Ващенко Олександр",0.0305448943545067,23
138,"Ващенко Олександр",0.0450994015187528,37
139,"Ващенко Олександр",0.0251704036325927,25
140,"Ващенко Олександр",0.0323615867964726,36
141,"Ващенко Олександр",0.0324347700735188,27
142,"Ващенко Олександр",0.0551036787695109,46
143,"Ващенко Олександр",0.0399989677685737,31
144,"Ващенко Олександр",0.014110769540896,14
145,"Ващенко Олександр",0.0209876173057896,21
146,"Ващенко Олександр",0.0255930920906218,23
147,"Ващенко Олександр",0.0450409872984416,40
148,"Ващенко Олександр",0.0257127245845788,24
149,"Ващенко Олександр",0.0320270857639604,28
150,"Ващенко Олександр",0.0304063592728536,28
151,"Ващенко Олександр",0.0317247699954175,27
152,"Ващенко Олександр",0.0164463164819502,18
153,"Ващенко Олександр",0.0310619641811179,35
154,"Ващенко Олександр",0.021929055120873,25
155,"Ващенко Олександр",0.0357034471678241,40
156,"Ващенко Олександр",0.0327307033250544,34
157,"Ващенко Олександр",0.0176105945336715,20
158,"Ващенко Олександр",0.0226496291123233,24
159,"Ващенко Олександр",0.0249432540969295,20
160,"Ващенко Олександр",0.0206936008082677,17
161,"Ващенко Олександр",0.039276856953687,35
162,"Ващенко Олександр",0.0243413350642727,21
163,"Ващенко Олександр",0.0187607204116638,21
164,"Ващенко Олександр",0.0239060675438355,26
165,"Ващенко Олександр",0.03012151881304,35
166,"Ващенко Олександр",0.0185918530499935,20
167,"Ващенко Олександр",0.0238572900287372,22
168,"Ващенко Олександр",0.0226733805065611,24
169,"Ващенко Олександр",0.0227404087588474,24
170,"Ващенко Олександр",0.0285216912379397,29
171,"Ващенко Олександр",0.0213903743315508,21
172,"Ващенко Олександр",0.0329486001837134,33
173,"Ващенко Олександр",0.0256967568551452,24
174,"Ващенко Олександр",0.0324353014025811,33
175,"Ващенко Олександр",0.0252267666962807,23
176,"Ващенко Олександр",0.0330427847091665,29
177,"Ващенко Олександр",0.0444814489546859,39
178,"Ващенко Олександр",0.0326094833208532,27
179,"Ващенко Олександр",0.0325330210163316,30
180,"Ващенко Олександр",0.0327205303149654,27
181,"Ващенко Олександр",0.033982180594051,32
182,"Ващенко Олександр",0.0251883651655861,23
183,"Ващенко Олександр",0.0332185448062805,30
184,"Ващенко Олександр",0.0332315616757015,32
185,"Ващенко Олександр",0.0488626439888552,47
186,"Ващенко Олександр",0.0293852192347249,28
187,"Ващенко Олександр",0.0104452823882094,10
188,"Ващенко Олександр",0.030998760049598,31
189,"Ващенко Олександр",0.0201407734056988,19
190,"Ващенко Олександр",0.0301117480427364,27
191,"Ващенко Олександр",0.0337150497006336,29
192,"Ващенко Олександр",0.0345244260314172,32
193,"Ващенко Олександр",0.027127913537914,25
194,"Ващенко Олександр",0.0213492741246798,19
195,"Ващенко Олександр",0.0257158510269569,23
196,"Ващенко Олександр",0.0227017332773357,20
197,"Ващенко Олександр",0.0258522426820527,22
198,"Ващенко Олександр",0.0248400184525851,21
199,"Ващенко Олександр",0.0224782907034522,19
200,"Ващенко Олександр",0.0190220550160102,18
201,"Ващенко Олександр",0.0155234306781799,16
202,"Ващенко Олександр",0.032714818790574,32
203,"Ващенко Олександр",0.0405084356080097,37
204,"Ващенко Олександр",0.022505867601196,21
205,"Ващенко Олександр",0.024583866837388,24
206,"Ващенко Олександр",0.0354229282954058,33
207,"Ващенко Олександр",0.0368215627071213,30
208,"Ващенко Олександр",0.0263918713036385,22
209,"Ващенко Олександр",0.0179395794962566,15
210,"Ващенко Олександр",0.023125970464832,21
211,"Ващенко Олександр",0.0141003948110547,17
212,"Ващенко Олександр",0.0104264414555312,14
213,"Ващенко Олександр",0.0205433721945457,24
214,"Ващенко Олександр",0.00987379494820746,11
215,"Ващенко Олександр",0.0267982553411695,29
216,"Ващенко Олександр",0.0134049540880322,14
217,"Ващенко Олександр",0.0212935853074261,24
218,"Ващенко Олександр",0.0116957924386702,12
219,"Ващенко Олександр",0.0242341557986949,27
220,"Ващенко Олександр",0.015098441840802,15
221,"Ващенко Олександр",0.0160580116800906,19
222,"Ващенко Олександр",0.0136080341833819,15
223,"Ващенко Олександр",0.0213631467915224,24
999,"Ващенко Олександр",0.00908578801039414,5
11,"Вілкул Олександр",2.05349557636034,2393
12,"Вілкул Олександр",2.16996495655807,2545
13,"Вілкул Олександр",1.59349728534502,1535
14,"Вілкул Олександр",2.26524086900242,2345
15,"Вілкул Олександр",2.80893500749545,2642
16,"Вілкул Олександр",3.17729083665339,2552
17,"Вілкул Олександр",1.99472828887391,2013
18,"Вілкул Олександр",2.3488343923093,2133
19,"Вілкул Олександр",0.720263484693051,667
20,"Вілкул Олександр",0.700456977768895,771
21,"Вілкул Олександр",1.64550872335621,1676
22,"Вілкул Олександр",1.28558057589605,1401
23,"Вілкул Олександр",1.13917641764176,1215
24,"Вілкул Олександр",9.8228694756081,10104
25,"Вілкул Олександр",8.49451042133689,8147
26,"Вілкул Олександр",8.87600503199694,8114
27,"Вілкул Олександр",8.07913363070245,7408
28,"Вілкул Олександр",9.10073058286179,8508
29,"Вілкул Олександр",7.86965385477484,7373
30,"Вілкул Олександр",9.27576740703768,9292
31,"Вілкул Олександр",18.8119417060329,21544
32,"Вілкул Олександр",17.1689989235737,19778
33,"Вілкул Олександр",17.469562840381,16616
34,"Вілкул Олександр",8.77590071619922,8026
35,"Вілкул Олександр",7.33513759193455,7101
36,"Вілкул Олександр",14.3990710276756,14880
37,"Вілкул Олександр",13.534525721247,12221
38,"Вілкул Олександр",7.8440470923394,7269
39,"Вілкул Олександр",7.29084738458223,6767
40,"Вілкул Олександр",8.09512175258572,6958
45,"Вілкул Олександр",8.85213232363491,2221
46,"Вілкул Олександр",8.62844479550641,7865
47,"Вілкул Олександр",7.21607485478487,5491
48,"Вілкул Олександр",8.68532206969377,7896
49,"Вілкул Олександр",12.2175132952184,10407
50,"Вілкул Олександр",13.0961889860274,11969
51,"Вілкул Олександр",3.12849162011173,28
52,"Вілкул Олександр",6.9391263577401,2664
57,"Вілкул Олександр",20.2036595067621,19047
58,"Вілкул Олександр",19.5706285003111,18241
59,"Вілкул Олександр",11.1663322998359,9796
60,"Вілкул Олександр",8.27484001347255,6142
62,"Вілкул Олександр",1.77364099403651,1957
63,"Вілкул Олександр",1.47594699349501,1527
64,"Вілкул Олександр",2.17746490237212,2159
65,"Вілкул Олександр",1.81506009320579,1702
66,"Вілкул Олександр",1.47466406712923,1543
67,"Вілкул Олександр",1.63470752970292,1757
68,"Вілкул Олександр",2.07052299711558,1852
69,"Вілкул Олександр",2.11343251517267,1574
70,"Вілкул Олександр",1.95278442243634,1747
71,"Вілкул Олександр",1.78441050202973,1222
72,"Вілкул Олександр",1.82925859353874,1150
73,"Вілкул Олександр",2.43020001365281,1424
74,"Вілкул Олександр",8.65032339771134,7650
75,"Вілкул Олександр",9.75855228141482,10084
76,"Вілкул Олександр",10.4723179157019,11126
77,"Вілкул Олександр",9.43880384794828,8497
78,"Вілкул Олександр",8.26972281449893,7757
79,"Вілкул Олександр",10.3761100136174,10820
80,"Вілкул Олександр",9.96374935266701,9620
81,"Вілкул Олександр",10.1099156363176,9575
82,"Вілкул Олександр",7.32706980263573,6972
83,"Вілкул Олександр",0.576534752495801,611
84,"Вілкул Олександр",0.233551694673882,246
85,"Вілкул Олександр",0.302489898191833,268
86,"Вілкул Олександр",0.268762332448799,237
87,"Вілкул Олександр",0.194980672968381,171
88,"Вілкул Олександр",0.356177176427152,328
89,"Вілкул Олександр",0.255474012749599,212
90,"Вілкул Олександр",1.45278210251783,1465
91,"Вілкул Олександр",1.24976586401382,1201
92,"Вілкул Олександр",0.751308546394864,722
93,"Вілкул Олександр",0.946955115867272,861
94,"Вілкул Олександр",1.31472413926052,1364
95,"Вілкул Олександр",1.65482007996446,2235
96,"Вілкул Олександр",1.53544830254377,1905
97,"Вілкул Олександр",1.47795717973377,1752
98,"Вілкул Олександр",1.25445292620865,1479
99,"Вілкул Олександр",2.33395792273861,2404
100,"Вілкул Олександр",1.4883515512863,1348
101,"Вілкул Олександр",1.54314357321876,1293
102,"Вілкул Олександр",1.89626451863177,1662
103,"Вілкул Олександр",2.77285202796571,2455
105,"Вілкул Олександр",8.62712567399419,416
106,"Вілкул Олександр",12.0112575726257,7554
107,"Вілкул Олександр",14.9131596526386,8037
112,"Вілкул Олександр",7.71560346743721,2777
113,"Вілкул Олександр",5.37622365090388,4800
114,"Вілкул Олександр",7.45377159411996,4168
115,"Вілкул Олександр",0.549961925712835,650
116,"Вілкул Олександр",0.458210080621774,553
117,"Вілкул Олександр",0.856797374330627,992
118,"Вілкул Олександр",0.266631770075082,326
119,"Вілкул Олександр",0.185850576136786,195
120,"Вілкул Олександр",0.136806813364677,142
121,"Вілкул Олександр",0.269912916609675,296
122,"Вілкул Олександр",0.184728569478021,230
123,"Вілкул Олександр",0.182664205506845,190
124,"Вілкул Олександр",0.347716626426464,337
125,"Вілкул Олександр",0.138892935885855,143
126,"Вілкул Олександр",0.270678771474014,274
127,"Вілкул Олександр",7.11367814265937,6269
128,"Вілкул Олександр",9.09584390205387,9216
129,"Вілкул Олександр",7.06522990490663,6137
130,"Вілкул Олександр",3.87296184600753,3095
131,"Вілкул Олександр",4.01160408800505,3623
132,"Вілкул Олександр",3.66397553980467,2900
133,"Вілкул Олександр",8.00703333270311,8470
134,"Вілкул Олександр",7.57947169219305,7730
135,"Вілкул Олександр",7.4876073519512,7341
136,"Вілкул Олександр",7.70975056689342,8398
137,"Вілкул Олександр",3.43298051766956,2585
138,"Вілкул Олександр",2.65842688411892,2181
139,"Вілкул Олександр",5.34619373156268,5310
140,"Вілкул Олександр",6.45074296809687,7176
141,"Вілкул Олександр",6.42208447455672,5346
142,"Вілкул Олександр",4.4849602894141,3744
143,"Вілкул Олександр",5.61533895899461,4352
144,"Вілкул Олександр",2.6487930252482,2628
145,"Вілкул Олександр",2.24867328276317,2250
146,"Вілкул Олександр",2.64721591667779,2379
147,"Вілкул Олександр",1.52688946941717,1356
148,"Вілкул Олександр",1.58240392547595,1477
149,"Вілкул Олександр",1.77979090888294,1556
150,"Вілкул Олександр",2.83865082640141,2614
151,"Вілкул Олександр",1.39471488831706,1187
152,"Вілкул Олександр",1.22707794640328,1343
153,"Вілкул Олександр",0.948721134560429,1069
154,"Вілкул Олександр",0.85611031191888,976
155,"Вілкул Олександр",1.00326686541586,1124
156,"Вілкул Олександр",0.825968925085196,858
157,"Вілкул Олександр",2.55617779656241,2903
158,"Вілкул Олександр",1.87708801268379,1989
159,"Вілкул Олександр",2.90838342770198,2332
160,"Вілкул Олександр",3.23550534990444,2658
161,"Вілкул Олександр",1.35561266285868,1208
162,"Вілкул Олександр",1.98092102975438,1709
163,"Вілкул Олександр",0.48956546598056,548
164,"Вілкул Олександр",0.855101646760268,930
165,"Вілкул Олександр",0.153189438534889,178
166,"Вілкул Олександр",0.173833826017439,187
167,"Вілкул Олександр",0.199533698422166,184
168,"Вілкул Олександр",7.4312004610254,7866
169,"Вілкул Олександр",7.38684277849894,7796
170,"Вілкул Олександр",8.07262212693136,8208
171,"Вілкул Олександр",8.37484084542908,8222
172,"Вілкул Олександр",9.42130276768242,9436
173,"Вілкул Олександр",8.04843838667195,7517
174,"Вілкул Олександр",7.69306375993945,7827
175,"Вілкул Олександр",5.38646309762759,4911
176,"Вілкул Олександр",8.66290662564804,7603
177,"Вілкул Олександр",5.99587120909703,5257
178,"Вілкул Олександр",7.38423633421097,6114
179,"Вілкул Олександр",5.95462728002256,5491
180,"Вілкул Олександр",3.82466643237151,3156
181,"Вілкул Олександр",10.2541229942549,9656
182,"Вілкул Олександр",6.11639214999124,5585
183,"Вілкул Олександр",5.42791022134624,4902
184,"Вілкул Олександр",5.4302448750701,5229
185,"Вілкул Олександр",5.85208134070778,5629
186,"Вілкул Олександр",3.66580609953194,3493
187,"Вілкул Олександр",1.43309274366232,1372
188,"Вілкул Олександр",0.975960961561538,976
189,"Вілкул Олександр",0.939196065128901,886
190,"Вілкул Олександр",1.22565967033212,1099
191,"Вілкул Олександр",0.828925187467302,713
192,"Вілкул Олександр",0.975315035387537,904
193,"Вілкул Олександр",1.1730109813794,1081
194,"Вілкул Олександр",2.05177760798238,1826
195,"Вілкул Олександр",1.70619081161462,1526
196,"Вілкул Олександр",1.261081283556,1111
197,"Вілкул Олександр",1.45242599795532,1236
198,"Вілкул Олександр",1.51405826758614,1280
199,"Вілкул Олександр",1.07422568203866,908
200,"Вілкул Олександр",1.47420926374079,1395
201,"Вілкул Олександр",1.80168817308625,1857
202,"Вілкул Олександр",0.858763993252569,840
203,"Вілкул Олександр",0.794841195984191,726
204,"Вілкул Олександр",1.02883966176896,960
205,"Вілкул Олександр",2.91216389244558,2843
206,"Вілкул Олександр",3.28467153284672,3060
207,"Вілкул Олександр",3.20224857009598,2609
208,"Вілкул Олександр",1.55472114588707,1296
209,"Вілкул Олександр",1.91116320233454,1598
210,"Вілкул Олександр",1.90734194500424,1732
211,"Вілкул Олександр",2.08519956205833,2514
212,"Вілкул Олександр",2.14561270238468,2881
213,"Вілкул Олександр",1.96873983531063,2300
214,"Вілкул Олександр",2.34996319767337,2618
215,"Вілкул Олександр",2.11151770533008,2285
216,"Вілкул Олександр",2.08064037380672,2173
217,"Вілкул Олександр",2.13556915979061,2407
218,"Вілкул Олександр",2.06820596290485,2122
219,"Вілкул Олександр",2.14786425282507,2393
220,"Вілкул Олександр",2.10069654145026,2087
221,"Вілкул Олександр",2.46617253065812,2918
222,"Вілкул Олександр",2.50750709885783,2764
223,"Вілкул Олександр",2.49058686344499,2798
999,"Вілкул Олександр",1.80080318366012,991
11,"Габер Микола",0.0171625204877588,20
12,"Габер Микола",0.0247265162043945,29
13,"Габер Микола",0.0415243592272317,40
14,"Габер Микола",0.0376735155185904,39
15,"Габер Микола",0.0361482930563382,34
16,"Габер Микола",0.036105577689243,29
17,"Габер Микола",0.0336913868960323,34
18,"Габер Микола",0.0451487154639856,41
19,"Габер Микола",0.0280762377841369,26
20,"Габер Микола",0.0381571894504456,42
21,"Габер Микола",0.0294542134252305,30
22,"Габер Микола",0.0229404099910074,25
23,"Габер Микола",0.0384413441344134,41
24,"Габер Микола",0.0155548210223406,16
25,"Габер Микола",0.0208531003346923,20
26,"Габер Микола",0.0142208609090412,13
27,"Габер Микола",0.0130871495097772,12
28,"Габер Микола",0.0224630162482484,21
29,"Габер Микола",0.019212500933941,18
30,"Габер Микола",0.0219615672572997,22
31,"Габер Микола",0.0253224243165128,29
32,"Габер Микола",0.0190978853432411,22
33,"Габер Микола",0.0189246588304561,18
34,"Габер Микола",0.0218686785850965,20
35,"Габер Микола",0.0144616147425833,14
36,"Габер Микола",0.0145151925682214,15
37,"Габер Микола",0.0299019879284567,27
38,"Габер Микола",0.0248195189329765,23
39,"Габер Микола",0.0204708290685773,19
40,"Габер Микола",0.0372296487615325,32
45,"Габер Микола",0.0278995615783181,7
46,"Габер Микола",0.0329120589784097,30
47,"Габер Микола",0.0210266249638605,16
48,"Габер Микола",0.00989968321013728,9
49,"Габер Микола",0.0246533851445745,21
50,"Габер Микола",0.0196951626492182,18
51,"Габер Микола",0,0
52,"Габер Микола",0.0260477716131385,10
57,"Габер Микола",0.0137894457703527,13
58,"Габер Микола",0.0246765229706242,23
59,"Габер Микола",0.0387561553893854,34
60,"Габер Микола",0.0296396092960593,22
62,"Габер Микола",0.0181261215537711,20
63,"Габер Микола",0.0357629592398921,37
64,"Габер Микола",0.0322736808132968,32
65,"Габер Микола",0.0351921169657997,33
66,"Габер Микола",0.0334499302330027,35
67,"Габер Микола",0.0279119100120021,30
68,"Габер Микола",0.0380117612861391,34
69,"Габер Микола",0.0496804339653043,37
70,"Габер Микола",0.0402405490599361,36
71,"Габер Микола",0.0262842790806343,18
72,"Габер Микола",0.0318131929311085,20
73,"Габер Микола",0.0614376407945935,36
74,"Габер Микола",0.014699895969967,13
75,"Габер Микола",0.0174190738859051,18
76,"Габер Микола",0.0254136782063591,27
77,"Габер Микола",0.0255493101686254,23
78,"Габер Микола",0.0255863539445629,24
79,"Габер Микола",0.0239743761867316,25
80,"Габер Микола",0.0145002589331952,14
81,"Габер Микола",0.0306201100212229,29
82,"Габер Микола",0.0273241272043214,26
83,"Габер Микола",0.0254769857895035,27
84,"Габер Микола",0.0322795025159024,34
85,"Габер Микола",0.0507912142486286,45
