"okrug","9.К-сть виборців, які взяли участь у голосуванні","БалашовГеннадій","БезсмертнийРоман","БогомолецьОльга","БогословськаІнна","БойкоЮрій","БондарВіктор","ВащенкоОлександр","ВілкулОлександр","ГаберМикола","ГриценкоАнатолій","ДанилюкОлександр","Дерев’янкоЮрій","ЖуравльовВасиль","ЗеленськийВолодимир","КаплінСергій","КармазінЮрій","КиваІлля","КорнацькийАркадій","КошулинськийРуслан","КривенкоВіктор","КупрійВіталій","ЛитвиненкоЮлія","ЛяшкоОлег","МорозОлександр","НаливайченкоВалентин","НасіровРоман","НовакАндрій","НосенкоСергій","ПетровВолодимир","ПорошенкоПетро","РиговановРуслан","СкоцикВіталій","СмешкоІгор","СоловйовОлександр","ТарутаСергій","ТимошенкоЮлія","ТимошенкоЮрій","ШевченкоІгор","ШевченкоОлександр"
22,1472,0,6,4,2,44,1,0,25,1,176,0,2,1,395,1,2,3,0,53,1,0,1,62,1,5,0,0,0,1,257,0,0,177,0,0,208,6,5,16
22,1644,4,2,6,1,67,1,0,31,0,223,1,1,0,299,0,0,0,1,69,0,1,0,49,0,3,1,0,0,2,382,0,0,193,0,2,255,9,2,20
22,1662,5,3,5,0,67,0,0,33,2,211,0,1,0,342,0,0,0,1,61,0,1,0,59,1,9,0,0,0,2,365,0,1,188,0,1,262,10,2,9
22,1667,4,6,7,1,73,0,0,23,0,214,0,3,0,335,0,1,0,1,60,0,0,1,47,1,8,0,1,0,1,272,0,1,259,0,0,303,10,2,11
22,1439,4,4,4,1,43,0,0,31,0,199,2,2,0,321,0,1,0,0,53,1,0,0,27,0,10,0,0,1,0,318,0,3,195,0,2,177,6,0,20
22,1703,4,5,7,1,51,1,0,26,0,213,1,0,0,414,1,3,0,0,53,1,0,2,41,1,6,2,0,0,2,379,0,1,219,0,5,220,9,1,16
22,1611,0,4,8,2,48,0,1,25,0,202,2,2,0,395,0,0,1,0,59,0,2,1,42,3,4,0,1,0,2,374,0,0,192,1,0,193,6,1,20
22,1643,7,3,3,4,93,1,0,34,0,217,1,4,0,414,3,0,1,1,52,1,0,1,31,0,9,0,1,0,1,350,0,0,204,0,1,170,6,2,16
22,1681,5,5,7,5,63,0,1,20,1,223,0,2,0,407,0,3,0,1,53,1,0,1,69,1,13,0,1,0,2,327,0,1,182,0,1,249,5,1,12
22,1694,2,1,9,2,51,0,0,22,0,251,1,1,0,372,2,1,1,0,66,0,0,1,58,0,9,0,2,0,0,343,0,1,187,0,0,274,8,0,13
22,1742,4,7,1,2,39,1,0,15,0,252,0,3,1,415,0,1,0,0,59,1,0,0,38,0,14,1,0,0,1,408,0,4,176,0,0,254,8,0,18
22,1763,8,4,3,2,70,0,0,22,0,238,2,2,0,357,0,1,2,0,70,0,0,2,76,1,9,0,1,1,1,367,0,3,236,0,0,231,13,2,21
22,1547,11,1,4,4,58,2,0,28,0,187,2,2,0,329,1,0,0,0,54,0,0,0,57,0,8,0,0,0,0,335,2,0,176,0,0,242,16,4,12
22,1624,1,3,5,1,31,0,0,26,0,207,1,0,1,376,0,1,1,0,60,0,1,1,88,1,11,0,1,0,0,326,1,0,199,1,3,231,12,3,13
22,1615,1,4,9,0,60,1,2,28,1,211,0,2,0,353,1,0,0,0,59,0,0,0,63,0,6,1,1,0,3,348,0,3,184,0,0,226,7,0,16
22,1647,3,7,4,3,43,2,0,13,1,211,2,2,0,423,0,1,2,0,53,1,0,1,57,1,14,0,0,0,1,316,1,1,178,2,1,252,6,0,22
22,1634,6,6,7,5,45,3,1,24,0,226,0,3,0,375,0,1,0,1,64,0,0,1,60,1,4,0,0,0,0,346,1,1,170,1,0,241,9,2,14
22,1636,11,0,4,0,41,0,1,17,2,221,1,3,0,387,4,1,0,1,74,0,0,1,85,0,7,1,1,1,1,292,0,0,181,1,1,251,13,1,17
22,1612,3,4,6,3,59,0,0,16,0,230,0,2,0,314,0,0,1,0,78,1,0,1,76,0,10,0,0,0,1,357,0,0,172,0,1,247,5,3,9
22,1242,2,1,6,0,26,1,0,13,0,163,0,1,0,320,0,0,0,0,54,1,0,1,61,1,7,0,1,0,3,261,1,0,91,0,0,185,9,3,19
22,1559,2,5,3,2,30,0,0,18,0,195,0,3,0,352,0,2,0,0,71,4,0,1,52,0,5,0,1,1,5,357,0,3,155,1,1,246,11,4,20
22,110,0,1,2,1,4,0,0,1,0,12,0,0,0,8,0,0,0,0,1,0,0,0,12,2,0,0,0,0,0,24,0,0,5,0,0,30,1,0,4
22,91,0,0,1,0,1,0,0,1,1,11,0,0,1,34,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,13,0,0,0,0,0,15,2,0,1
22,129,1,0,1,0,8,0,0,1,0,12,0,0,0,15,1,0,0,0,10,0,0,1,9,0,1,0,0,0,0,20,0,0,15,1,0,29,3,0,1
22,25,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,1,5,0,0,1
22,75,1,0,0,0,1,0,0,2,0,4,0,0,0,24,1,0,0,0,4,0,0,0,6,0,0,0,0,0,0,13,0,0,4,0,0,14,0,0,1
22,256,1,0,1,0,7,0,0,4,0,23,0,0,0,40,1,0,0,0,10,0,0,0,29,1,2,0,0,0,0,49,1,1,18,0,0,57,4,1,3
22,285,0,0,0,0,12,0,0,6,0,32,0,0,0,54,0,2,0,0,12,1,0,1,25,0,1,0,0,0,0,43,0,0,29,0,0,57,4,1,2
22,37,0,0,1,0,0,0,0,0,0,1,1,0,0,12,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,5,2,1,1
22,51,0,1,0,0,3,0,0,0,1,3,0,0,0,15,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,9,0,0,1
22,1481,10,1,7,1,33,0,1,14,1,202,0,0,0,356,0,0,0,2,57,0,1,2,15,1,6,0,1,1,0,340,0,2,215,0,0,177,2,1,17
23,23,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,2,0,0,5,1,1,3
23,769,0,3,0,0,39,1,0,11,0,52,1,0,1,157,1,0,0,0,11,0,0,1,37,0,6,0,0,0,0,148,0,1,69,0,0,203,6,0,14
23,1286,8,6,2,6,61,0,0,23,0,74,0,0,0,256,2,3,0,0,22,0,0,1,98,0,2,0,0,0,1,214,0,0,113,0,3,348,7,2,20
23,1174,7,2,0,0,57,0,0,33,0,86,0,0,0,245,0,0,0,0,21,0,1,0,73,2,2,0,0,0,0,219,0,0,124,0,0,263,6,1,23
23,1144,1,3,2,1,74,2,0,29,0,70,0,0,1,228,0,1,0,0,16,0,1,2,67,0,2,0,0,0,2,194,1,1,89,1,0,293,6,4,39
23,766,0,4,3,0,38,0,0,16,0,53,1,0,0,166,1,1,0,0,4,0,0,1,52,0,4,0,0,1,1,141,0,1,58,0,1,167,5,3,29
23,405,0,1,0,1,10,0,1,4,0,28,0,0,0,46,0,1,0,0,10,0,0,0,82,1,0,0,1,0,0,92,1,0,12,0,1,72,6,5,29
23,254,0,0,0,0,6,0,0,0,0,35,0,1,0,21,0,0,0,0,6,0,0,1,39,0,0,0,0,0,4,39,0,0,1,0,0,50,4,7,38
23,866,0,4,0,1,21,1,1,30,0,24,0,0,0,108,0,3,0,0,17,0,0,2,99,0,0,0,0,0,0,183,0,2,30,0,0,293,12,3,26
23,562,0,3,0,0,32,0,0,15,0,35,0,0,0,81,0,0,0,0,8,0,0,0,107,0,0,0,0,0,0,70,0,0,24,1,0,162,6,1,10
23,267,0,0,2,0,11,0,0,1,0,9,0,0,0,33,0,0,0,0,5,0,0,2,81,0,0,0,0,0,0,26,0,2,6,0,0,69,4,1,9
23,252,0,0,0,1,11,0,0,1,0,10,0,0,0,33,0,0,0,0,5,0,0,0,38,0,0,0,0,0,0,55,0,0,0,1,1,85,2,0,6
23,24,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,12,0,1,0
23,231,0,0,0,0,19,0,0,4,0,4,0,0,0,29,0,0,0,0,0,0,0,0,37,0,0,0,0,0,2,44,0,0,2,1,0,61,1,2,20
23,995,2,1,4,2,106,1,0,24,1,47,0,0,0,161,1,2,0,0,4,0,0,4,275,2,1,0,0,0,1,129,1,0,16,0,1,163,12,2,21
23,328,0,0,0,0,24,0,0,2,0,15,0,0,0,49,1,0,0,0,5,0,0,2,55,1,1,1,0,0,0,79,0,0,8,0,0,70,4,1,6
23,187,0,0,1,1,5,0,0,17,0,4,0,0,0,19,0,0,0,0,4,0,0,0,55,0,0,0,0,0,0,34,0,0,4,0,0,39,0,0,3
23,214,0,0,0,0,22,1,0,2,0,6,0,0,0,37,0,0,0,0,1,0,0,0,45,1,1,0,0,0,0,32,1,0,2,0,0,48,2,2,5
23,710,0,0,1,0,35,0,0,13,0,27,0,0,0,119,1,1,0,0,3,0,0,1,141,2,0,0,0,0,1,138,0,1,17,0,1,155,4,5,37
23,740,1,0,0,1,26,0,0,6,0,30,0,0,0,100,0,0,0,0,16,0,0,2,128,1,0,0,0,0,1,95,2,1,20,0,2,263,10,5,17
23,814,0,0,1,0,38,2,1,39,0,28,0,1,0,164,0,2,0,1,8,0,0,2,150,0,2,0,0,0,3,110,0,1,24,0,2,187,10,2,21
23,465,1,0,1,0,29,2,0,7,1,20,0,0,0,60,0,0,1,0,7,0,1,1,109,3,0,0,0,0,0,59,1,1,12,0,0,112,3,4,24
23,98,0,0,0,0,5,0,0,0,0,3,0,0,0,12,0,0,0,0,5,0,0,0,26,0,0,0,0,0,0,11,0,0,0,0,0,34,0,0,2
23,625,0,1,0,1,46,1,0,11,0,20,0,0,0,123,0,3,0,0,1,0,0,4,162,1,0,0,0,0,1,79,0,0,9,1,1,138,10,0,5
23,486,0,0,0,0,11,0,1,14,0,10,0,0,1,128,0,0,1,0,4,0,0,0,73,0,2,0,0,0,1,77,0,0,9,0,0,128,8,2,9
23,300,1,0,2,0,9,0,0,2,0,4,0,0,0,38,0,0,0,0,6,0,0,2,46,0,3,0,0,0,2,73,0,0,2,0,2,64,7,7,25
23,371,0,1,0,0,7,1,0,0,0,12,0,0,1,48,0,1,0,0,2,0,0,1,51,0,1,0,0,0,1,94,0,0,4,0,0,96,4,11,33
23,400,1,1,1,0,25,0,0,5,1,24,0,0,0,65,0,2,0,0,8,0,0,0,57,1,0,0,0,0,3,130,0,0,13,0,0,53,3,0,6
23,37,0,0,0,0,3,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,5,0,0,2,0,0,14,0,0,0
23,86,0,0,0,0,4,0,0,0,0,12,0,0,0,7,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,19,0,0,2,0,0,26,0,0,5
23,284,0,1,1,0,14,0,0,2,0,4,1,0,0,72,0,1,0,0,8,0,0,0,47,0,1,0,1,0,0,43,0,0,4,0,1,65,6,0,9
23,238,0,1,0,0,9,0,0,7,0,11,1,0,0,46,0,1,0,0,3,0,0,1,43,0,0,0,0,0,1,37,0,0,20,0,0,38,2,2,13
23,306,0,0,1,0,13,0,0,13,0,16,0,0,0,59,0,1,0,0,5,0,0,1,49,1,1,0,0,1,0,70,0,0,7,0,0,55,2,1,7
23,337,0,9,0,0,34,2,0,4,2,14,0,0,0,37,0,0,0,0,3,0,0,3,103,0,0,0,0,0,1,44,0,0,0,1,0,64,6,1,6
23,312,1,0,1,0,99,0,0,2,0,11,0,0,0,51,0,0,0,0,6,0,0,0,57,1,0,0,0,0,0,35,0,1,0,0,0,39,1,0,7
23,618,2,0,0,1,9,1,2,1,0,21,0,0,0,104,0,1,1,0,10,1,0,2,131,2,2,0,0,1,0,198,0,0,20,1,0,90,3,4,6
23,288,0,1,0,0,8,0,1,1,1,24,0,0,0,59,0,0,1,1,5,0,0,2,68,1,0,0,0,0,0,37,0,0,4,0,0,40,1,3,30
23,646,2,6,2,0,24,0,1,5,0,24,0,0,0,140,1,1,0,0,6,0,0,0,97,0,2,0,0,0,0,164,0,0,16,0,0,114,10,2,19
23,418,0,0,1,0,17,0,3,40,0,23,0,0,1,53,0,0,0,1,8,1,0,1,71,1,0,0,0,0,0,79,0,1,12,0,0,69,6,4,19
23,775,0,0,2,2,55,1,0,25,1,34,0,0,0,159,0,1,0,0,3,0,0,1,159,0,1,0,0,0,1,100,1,0,31,0,0,144,4,5,28
23,528,0,0,1,1,3,0,0,9,0,15,0,0,0,73,0,2,0,1,24,0,1,2,105,1,1,0,0,0,0,88,0,0,4,0,1,158,8,3,22
23,317,0,0,0,0,10,1,0,0,1,34,1,1,1,39,1,0,0,0,7,0,0,1,66,0,0,0,0,0,0,38,0,0,13,0,1,70,5,1,25
23,371,2,1,3,1,14,0,0,2,0,21,0,0,0,50,0,0,0,0,6,0,0,1,108,0,0,0,0,0,1,38,0,1,6,1,0,77,5,3,23
23,224,1,0,0,1,11,0,0,0,0,15,0,0,0,21,0,0,0,0,10,0,0,1,57,0,0,0,0,0,1,25,0,0,4,0,1,54,1,0,18
23,253,0,0,1,0,7,0,1,1,0,9,0,0,0,40,0,0,0,0,2,0,1,0,54,0,1,0,0,0,1,39,1,0,3,0,0,67,6,3,13
23,317,0,0,1,0,13,1,0,0,0,21,0,1,1,47,0,0,0,0,3,0,0,1,75,1,2,0,0,0,0,78,0,2,3,0,0,41,1,3,16
23,183,0,0,1,0,12,1,0,1,1,10,0,0,0,27,0,0,0,0,3,1,0,0,41,0,0,0,0,0,1,45,0,0,0,0,1,27,1,2,2
23,833,0,3,3,1,64,0,0,7,0,42,0,0,1,161,0,0,0,0,7,1,0,1,98,1,2,0,1,0,1,166,1,0,34,1,0,192,9,1,23
23,267,0,0,0,0,1,1,0,0,0,9,1,0,0,23,0,0,0,0,7,0,0,0,53,0,0,0,0,0,1,55,1,1,4,0,0,83,6,1,7
23,846,0,1,2,2,39,1,0,11,0,62,1,0,0,140,0,0,0,0,22,0,0,4,84,0,3,0,0,1,0,223,0,0,23,0,2,187,12,2,13
23,105,0,0,0,0,3,0,0,9,0,5,0,0,0,8,0,0,0,0,1,0,0,0,10,0,2,0,0,0,1,24,0,0,2,0,0,37,0,0,3
23,456,0,1,0,0,13,0,0,5,0,18,0,2,0,49,2,0,0,0,7,11,0,0,32,0,2,0,1,0,2,109,0,1,5,0,0,167,10,1,5
23,99,0,0,0,0,5,0,0,0,0,2,0,0,0,4,0,0,0,0,5,0,0,1,16,0,0,0,0,0,0,30,0,0,2,0,0,27,3,0,3
23,543,0,1,0,3,16,0,0,4,0,20,1,0,1,138,1,0,0,0,7,0,0,0,108,1,1,0,0,0,2,77,0,0,16,2,1,106,4,1,24
23,199,0,0,0,0,17,0,0,2,0,11,1,0,0,19,0,0,0,0,14,0,0,1,33,1,0,0,0,0,0,34,0,0,5,0,0,47,0,0,13
23,960,0,0,2,0,60,1,2,33,0,24,1,0,0,146,0,2,0,0,7,1,3,4,229,2,0,0,0,0,0,154,0,2,23,0,2,206,13,6,25
23,118,0,0,0,0,3,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,34,0,0,3,0,0,29,2,0,9
23,812,0,1,0,0,50,1,1,44,1,19,0,0,0,100,0,0,1,1,20,0,0,2,209,1,2,0,3,0,5,135,0,1,57,3,2,123,5,3,16
23,178,0,0,0,2,21,0,0,17,0,5,0,0,1,13,0,0,0,0,4,0,0,0,34,0,0,1,0,3,0,26,1,0,3,0,2,32,2,2,6
23,276,0,0,0,0,23,0,0,0,0,16,0,0,0,32,0,1,0,0,4,0,0,3,64,0,0,0,0,0,0,43,0,0,8,0,1,73,3,0,2
23,94,0,0,0,0,5,0,0,2,0,6,0,0,0,10,0,0,0,0,4,0,0,0,19,0,0,0,0,0,0,10,0,1,6,0,0,21,5,0,3
23,1224,1,1,1,0,36,0,0,14,0,132,1,3,1,333,0,0,0,0,38,4,1,2,59,1,6,0,1,0,0,221,0,1,109,0,0,216,10,3,19
23,1093,0,0,2,0,22,0,0,5,0,130,0,3,0,258,1,1,1,0,39,0,0,0,85,0,11,0,1,0,1,214,0,1,75,0,2,204,10,1,18
23,945,0,2,6,1,28,0,0,2,0,84,1,0,0,221,2,0,0,1,39,0,0,0,74,1,6,0,0,0,0,164,0,0,75,0,0,198,9,2,16
23,1123,2,4,4,0,28,0,0,8,0,124,1,0,0,271,0,1,1,0,40,3,1,0,81,0,7,0,0,0,3,197,0,0,84,2,2,221,9,4,15
23,1551,7,4,4,1,30,1,0,15,1,187,0,0,3,395,0,0,1,0,33,2,0,0,91,0,13,0,0,0,2,272,0,1,129,0,0,314,7,3,20
23,1039,0,2,4,1,22,2,0,10,0,134,0,2,1,237,0,1,0,0,17,2,0,0,55,0,1,0,0,0,0,218,1,1,109,0,0,185,4,1,18
23,1215,4,2,5,1,21,1,0,6,0,146,0,2,1,289,0,1,2,0,32,0,0,1,84,0,10,0,0,0,0,204,0,0,95,1,1,265,8,0,23
23,1102,0,2,1,1,17,0,0,5,0,119,1,2,1,251,0,0,1,1,23,0,0,0,82,0,6,0,1,0,2,196,1,1,70,0,1,260,20,2,25
23,339,1,4,2,0,3,0,0,0,0,14,0,0,0,51,0,0,0,0,7,0,0,0,54,0,0,0,0,0,1,59,0,1,6,0,1,112,10,1,10
23,199,0,0,0,0,4,0,0,0,0,17,0,1,0,30,0,0,0,0,5,0,0,0,34,1,0,0,0,0,1,37,0,0,5,0,0,50,3,0,10
23,441,0,0,2,0,17,0,0,2,0,29,0,0,1,96,0,1,0,0,13,1,2,0,26,0,2,0,0,0,1,109,0,0,47,0,0,69,2,0,17
23,625,1,0,2,1,12,0,1,12,0,46,1,1,0,127,0,0,0,0,5,0,0,0,53,0,5,0,0,0,0,120,0,1,51,0,2,164,9,1,7
23,853,1,0,4,0,29,1,0,5,0,69,0,0,1,230,1,0,0,0,12,0,0,2,88,1,3,0,0,0,0,193,0,0,48,1,0,132,6,5,10
23,835,0,2,1,1,40,1,0,3,0,48,0,0,0,220,1,2,0,1,14,0,1,0,77,0,4,0,0,0,0,170,0,2,64,0,1,139,7,2,27
23,250,0,1,0,0,1,0,0,1,0,16,0,0,0,37,0,1,0,1,0,0,0,0,25,0,2,0,0,0,1,65,0,0,11,0,0,65,5,0,15
23,446,0,1,0,0,9,0,0,5,0,24,0,0,2,69,0,1,0,0,18,0,0,2,89,0,7,0,0,0,0,94,0,2,7,0,0,99,3,2,11
23,620,0,0,0,0,12,0,0,1,0,63,0,0,0,114,0,0,0,0,11,0,1,1,87,0,6,0,0,1,0,122,0,0,23,1,1,153,6,2,11
23,414,1,0,0,0,6,0,0,1,1,53,0,0,0,78,0,0,0,0,5,1,0,0,55,0,2,0,1,0,0,63,0,0,27,0,0,98,5,0,14
23,522,0,0,1,0,10,0,1,1,0,22,0,0,0,105,1,2,0,1,12,0,1,0,55,0,2,0,0,0,1,175,0,0,12,0,1,83,11,2,15
23,208,1,0,0,0,3,0,0,0,0,14,0,0,0,24,1,0,0,0,2,0,0,0,26,0,1,0,0,0,0,63,0,1,0,0,1,53,3,1,14
23,798,0,0,2,1,21,1,1,12,0,86,0,1,0,136,0,0,1,0,14,0,0,2,75,1,2,0,0,0,2,191,1,0,78,0,0,137,6,4,18
23,189,0,0,1,0,2,0,0,0,0,19,1,1,0,26,0,0,1,0,6,0,1,0,40,0,2,0,0,0,1,34,0,0,20,0,0,26,0,1,4
23,194,0,0,0,1,10,1,0,1,0,7,0,1,0,44,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,65,1,0,1,0,0,29,1,0,9
23,206,0,3,0,0,1,0,0,0,0,19,0,0,0,17,0,1,0,0,6,0,0,1,38,1,0,0,0,0,1,44,0,0,3,0,0,64,3,1,3
23,478,0,2,2,0,12,0,0,2,0,53,0,0,0,88,0,0,0,0,12,0,0,1,59,0,7,0,0,0,1,84,0,1,23,0,0,117,3,2,7
23,531,0,7,0,0,4,3,1,4,0,42,1,1,0,84,1,0,0,0,18,0,0,0,53,1,1,2,0,0,0,99,0,0,27,0,0,160,2,3,6
23,96,0,1,0,0,0,0,0,0,0,3,0,0,0,27,0,0,0,0,3,0,0,1,12,0,0,0,0,0,0,8,0,0,4,0,0,26,3,0,5
23,146,0,0,0,0,7,0,0,1,1,20,0,0,0,30,0,0,0,0,6,0,0,0,20,1,0,0,0,0,0,30,0,0,8,0,0,16,0,0,5
23,493,0,1,1,1,13,0,1,2,0,58,0,0,0,131,0,0,0,0,10,0,0,2,56,0,0,0,0,0,1,90,1,0,18,0,0,74,12,6,7
23,138,0,0,0,0,6,0,0,1,0,10,0,0,0,25,0,0,0,0,0,0,1,0,23,0,1,0,0,0,0,21,0,0,8,0,0,35,1,1,3
23,853,1,6,2,0,31,1,0,5,0,85,0,4,0,194,0,0,0,0,17,0,0,1,78,0,3,0,0,0,0,217,1,0,60,0,2,122,4,2,13
23,542,2,1,3,0,15,0,0,7,0,38,0,0,0,135,0,1,0,0,18,0,0,1,108,0,3,0,0,0,0,90,0,0,28,1,0,78,5,0,6
23,324,0,2,2,0,5,1,0,3,0,32,0,1,0,60,0,0,0,0,11,0,1,1,24,0,0,0,0,0,0,80,0,0,36,1,0,58,3,0,1
23,481,1,2,2,0,3,0,1,2,0,39,1,0,0,60,1,0,0,1,16,0,0,1,81,0,2,0,1,0,0,112,1,0,14,0,0,104,7,2,16
23,216,0,0,0,0,2,0,0,1,0,10,0,0,0,40,0,0,0,0,4,0,0,2,17,0,2,0,0,0,1,41,0,0,8,0,0,78,4,0,5
23,161,0,0,0,0,0,0,0,0,0,10,1,0,0,16,0,0,0,0,1,0,0,0,26,0,2,0,0,0,0,32,1,0,5,0,0,58,2,0,7
23,619,0,1,2,0,14,1,0,2,1,53,0,0,0,109,1,0,0,0,10,0,0,0,87,0,1,0,1,0,0,143,0,3,45,0,0,101,6,3,30
23,115,0,0,1,1,3,0,0,0,0,7,0,0,0,9,0,0,0,0,1,1,0,0,38,0,0,0,0,0,0,17,0,0,2,0,0,26,4,1,4
23,66,1,0,0,0,1,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,16,0,0,2,0,0,19,0,1,2
23,170,0,0,0,0,6,1,0,1,0,8,0,0,0,31,1,0,0,0,3,1,0,1,49,0,1,0,0,0,0,23,0,0,5,0,0,23,2,1,13
23,177,0,1,0,1,5,0,0,3,0,12,0,0,0,37,1,0,0,0,15,0,0,0,46,1,1,0,0,0,0,22,0,1,2,0,1,24,1,0,2
23,379,0,1,0,0,2,0,0,1,0,27,0,0,0,75,0,0,0,0,7,0,0,0,62,1,0,0,0,0,1,76,1,0,21,0,1,77,1,4,12
23,220,0,0,0,0,7,0,1,1,0,19,1,0,0,47,0,0,0,0,12,0,0,0,21,0,2,0,0,0,0,29,0,0,13,0,0,53,3,1,8
23,817,2,3,1,0,25,0,0,62,4,36,1,0,0,98,0,0,0,0,4,0,6,2,93,0,2,0,1,0,0,201,0,0,8,0,1,201,11,0,36
23,816,0,1,1,0,9,0,0,0,0,24,0,0,0,105,0,1,0,0,3,3,0,1,157,0,4,0,0,0,3,307,0,0,25,0,0,119,9,5,30
23,366,0,0,0,0,4,0,0,6,0,23,0,0,0,86,0,0,0,0,4,0,0,0,109,0,2,0,0,0,0,51,0,0,20,0,0,51,0,2,8
23,259,0,0,0,0,2,0,0,1,0,25,0,0,0,37,0,0,0,1,7,0,0,0,39,0,1,0,0,0,0,65,0,0,6,0,1,66,2,0,4
23,236,0,0,0,0,8,0,0,2,0,16,0,0,1,56,0,0,0,0,2,2,0,0,23,0,1,0,0,0,0,53,0,0,23,0,1,42,4,1,1
23,220,1,0,2,0,11,1,0,1,0,14,0,0,0,47,0,0,0,0,6,0,0,0,28,0,0,0,0,0,0,47,0,0,15,0,0,40,3,0,1
23,245,0,0,0,0,6,1,0,0,0,16,0,0,0,35,1,0,0,0,6,0,0,1,32,0,0,0,0,0,0,70,0,0,18,0,1,51,3,0,2
23,352,1,1,0,0,13,0,0,3,0,28,0,0,0,58,0,1,0,1,9,2,0,0,53,0,2,0,0,0,1,61,0,0,19,0,0,74,6,1,15
23,359,0,0,1,0,2,1,0,0,0,44,0,0,0,70,0,0,0,0,6,0,0,1,53,0,5,0,0,0,1,75,0,0,7,0,0,79,3,0,7
23,185,1,0,0,0,3,0,0,1,1,15,0,0,0,37,0,0,0,0,3,0,0,0,32,0,0,0,2,0,0,31,0,0,4,0,0,42,4,1,4
23,1218,5,3,4,1,24,1,1,2,0,94,1,1,1,326,0,1,0,0,24,1,0,2,90,1,3,0,1,0,1,283,0,0,114,0,0,201,7,3,12
23,595,1,1,3,1,15,0,1,4,0,56,0,0,0,113,0,0,1,0,22,3,0,0,50,1,3,0,1,0,1,122,0,0,62,0,0,105,7,3,12
23,105,0,0,0,0,2,0,0,3,0,14,0,0,0,16,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,27,0,0,0,0,1,21,2,0,4
23,258,0,1,0,1,7,0,0,0,0,24,0,1,0,28,0,0,0,0,4,0,0,0,51,0,2,1,0,0,0,75,0,0,3,0,0,41,1,0,17
23,382,0,0,0,0,41,0,0,5,0,20,0,1,0,36,0,1,0,0,11,0,0,1,67,0,3,0,0,0,1,114,0,0,6,1,1,55,1,1,12
23,70,0,0,0,0,2,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,14,0,0,0,1,0,0,20,0,0,0,0,0,8,0,0,15
23,471,1,2,1,1,11,0,0,15,0,41,0,0,0,111,0,0,0,0,14,1,0,0,67,0,1,0,0,0,1,79,0,0,27,0,1,77,0,1,13
23,321,0,2,0,0,12,0,0,12,0,25,1,0,0,72,0,1,0,0,11,0,0,0,56,1,0,0,0,0,1,27,0,0,9,0,0,75,4,2,8
23,332,1,2,0,0,5,0,0,0,0,14,0,0,0,72,0,0,0,0,8,0,2,1,65,0,1,0,0,0,0,70,0,0,12,0,0,64,1,1,10
23,237,1,0,0,0,11,0,0,0,0,5,0,0,0,41,0,0,0,0,1,0,1,0,57,0,1,0,0,0,0,49,0,0,3,0,0,54,1,2,7
23,182,0,1,1,0,0,0,0,2,0,17,0,0,0,22,0,0,0,0,2,0,0,0,41,0,0,0,1,0,0,47,0,0,2,0,0,39,0,0,5
23,169,0,0,0,0,1,0,0,3,0,15,0,0,0,23,0,0,0,0,1,0,0,0,22,0,0,0,0,0,1,38,0,0,8,0,1,43,1,0,8
23,58,0,0,0,0,2,0,0,0,0,4,0,0,0,7,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,8,0,0,0,0,0,18,0,2,3
23,508,1,3,2,0,10,1,1,5,0,26,0,2,0,83,0,1,0,0,12,0,1,0,66,0,1,0,0,0,1,148,0,1,24,1,0,101,6,1,6
23,145,0,0,0,0,3,0,0,0,0,8,0,0,0,26,0,1,0,0,3,0,0,0,20,1,0,0,0,0,0,36,0,0,8,0,0,34,1,0,2
23,111,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,8,0,0,0,20,0,0,0,0,0,0,26,0,0,2,0,0,32,0,0,5
23,638,0,0,4,2,9,0,0,1,0,25,0,1,0,56,0,1,0,0,17,0,1,1,189,0,4,0,0,0,1,144,0,0,35,0,3,107,12,3,19
23,158,0,2,0,0,2,0,0,2,0,5,0,0,0,14,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,35,0,1,4,0,0,55,2,1,8
23,339,0,1,0,0,9,1,0,1,2,39,0,1,0,48,0,0,0,0,5,0,0,0,86,0,2,0,0,0,0,67,0,0,4,0,0,58,4,0,6
23,199,1,1,1,0,8,0,0,0,1,10,0,0,1,24,0,0,0,0,6,0,0,2,35,0,0,0,0,0,0,43,0,0,13,0,0,43,2,0,6
