"Дільн.","1. Кількість виборців","2. Взяли участь","3. Недійсних бюлетенів","Богословська","Бродський","Гриценко","Костенко","Литвин","Мороз","Пабат","Противсіх","Ратушняк","Рябоконь","Симоненко","Супрун","Тимошенко","Тігіпко","Тягнибок","Ющенко","Янукович","Яценюк","4. Не підтр. жодного","tvo"
124,171,148,2,0,0,0,0,5,0,0,0,1,0,4,0,96,11,0,1,8,16,4,"16"
125,107,96,0,1,1,0,0,4,1,0,2,0,0,2,0,47,5,0,3,26,1,3,"16"
126,866,602,11,0,2,3,3,11,8,0,3,1,0,27,0,331,63,3,13,74,41,8,"16"
127,530,350,7,5,0,2,3,7,1,1,1,2,0,29,1,162,36,2,9,47,30,5,"16"
128,600,437,6,0,1,4,0,8,1,0,0,0,0,3,0,235,54,6,17,56,42,4,"16"
129,153,129,0,0,0,0,0,1,1,0,2,0,0,3,0,51,7,2,15,35,9,3,"16"
130,221,176,1,0,0,1,3,6,2,0,0,0,0,10,0,98,10,5,10,24,6,0,"16"
131,1729,1186,19,1,0,24,3,22,1,1,3,1,1,38,2,610,156,17,30,118,108,31,"16"
132,226,187,8,0,0,0,0,3,4,0,0,0,0,6,0,108,10,3,1,20,17,7,"16"
133,547,397,10,2,2,1,5,5,4,3,1,5,0,24,3,200,33,5,13,50,28,3,"16"
134,1136,720,11,0,0,6,6,16,4,0,2,2,1,14,2,367,127,6,12,92,44,8,"16"
135,207,149,5,1,1,0,3,2,0,0,1,2,0,7,1,82,6,1,5,16,14,2,"16"
136,776,548,11,2,0,10,1,14,2,1,0,1,0,19,1,307,37,8,20,49,60,5,"16"
137,352,295,5,0,0,0,1,8,6,1,5,1,1,12,1,137,28,4,6,55,19,5,"16"
138,419,338,4,0,0,1,1,5,1,0,0,0,0,43,2,189,23,0,6,45,13,5,"16"
139,89,59,1,1,1,0,0,1,1,0,0,0,0,2,0,36,4,0,1,5,5,1,"16"
140,198,157,3,0,0,0,0,3,5,1,0,3,0,4,0,99,6,2,2,10,17,2,"16"
141,732,494,9,1,0,2,5,14,1,0,3,1,0,6,2,306,36,7,12,52,31,6,"16"
142,99,73,0,0,0,0,0,1,0,0,0,0,0,3,1,40,3,0,1,13,10,1,"16"
143,855,659,2,1,1,7,3,15,4,0,0,0,1,21,1,424,58,7,13,49,40,12,"16"
144,2327,1318,22,4,1,29,3,19,11,3,1,1,0,50,2,431,160,11,31,351,152,36,"16"
145,1596,1023,45,2,0,17,3,24,6,0,2,0,0,55,1,303,108,18,42,245,124,28,"16"
146,2396,1508,20,1,1,31,2,38,10,1,1,2,0,50,1,477,210,14,57,381,168,43,"16"
147,1799,1031,13,1,0,9,1,25,6,0,1,1,0,24,0,294,131,13,49,311,115,37,"16"
148,1717,1088,18,3,0,34,5,17,5,1,1,1,1,61,0,395,132,17,25,242,105,25,"16"
149,2267,1365,12,2,0,18,3,22,5,2,4,1,0,67,2,433,229,12,47,293,162,51,"16"
150,1543,1225,28,0,1,9,2,54,8,1,3,2,0,18,3,605,214,5,40,129,88,15,"16"
151,1483,1212,21,0,0,16,0,39,14,0,1,1,0,10,0,604,185,6,29,187,85,14,"16"
152,1232,956,16,0,0,5,7,17,3,0,5,0,1,9,0,477,145,2,19,117,117,16,"16"
153,1061,594,4,0,0,7,2,7,3,1,3,0,0,26,2,339,64,5,18,76,29,8,"16"
154,1209,780,18,5,0,3,1,25,2,1,4,0,1,15,1,448,94,7,14,55,64,22,"16"
155,891,503,6,1,0,4,0,12,2,0,1,1,0,9,0,302,44,3,18,45,48,7,"16"
156,551,441,2,0,0,5,0,10,1,0,0,0,0,53,3,182,22,2,4,108,43,6,"16"
157,890,552,5,5,1,0,0,16,5,1,1,0,0,12,3,242,66,4,19,96,65,11,"16"
158,518,350,3,0,0,0,0,12,3,0,8,0,0,8,0,152,35,2,19,65,36,7,"16"
159,990,698,14,2,0,8,32,9,45,0,4,4,0,8,2,293,74,6,35,77,74,11,"16"
160,460,311,1,0,1,2,2,12,4,0,1,0,0,12,0,161,13,2,10,62,22,6,"16"
161,403,290,3,0,0,5,2,5,13,0,1,0,1,9,1,154,22,0,15,41,14,4,"16"
162,910,530,4,0,1,3,0,23,11,1,2,0,1,7,1,311,53,2,12,62,27,9,"16"
163,583,393,2,1,0,1,0,5,4,0,4,0,0,7,1,196,34,1,17,77,37,6,"16"
164,662,565,3,0,0,7,2,17,6,2,2,0,0,16,1,309,58,1,11,63,52,15,"16"
165,298,248,4,1,0,0,0,10,0,0,0,0,0,1,1,163,12,1,3,38,13,1,"16"
166,959,754,20,0,0,4,2,20,6,1,0,0,0,14,0,294,99,4,19,155,99,17,"16"
167,2138,1182,30,3,0,19,2,31,9,0,3,0,0,30,0,410,164,8,30,299,116,28,"16"
168,1773,1050,34,6,1,18,12,13,15,2,1,1,3,33,1,365,108,16,43,224,136,18,"16"
169,1236,842,6,1,0,20,1,20,8,0,3,0,0,33,3,288,126,9,33,172,90,29,"16"
170,853,607,15,3,4,4,3,20,10,0,5,0,1,15,0,228,52,0,31,136,76,4,"16"
171,1538,1067,36,2,0,12,36,37,10,0,3,1,0,14,0,502,120,7,53,143,76,15,"16"
172,160,111,4,0,0,0,0,1,0,0,0,0,1,2,0,31,6,1,4,38,23,0,"16"
173,919,720,18,0,0,7,2,13,5,1,3,1,0,22,3,338,50,5,28,137,75,12,"16"
174,151,131,0,0,0,0,0,0,1,0,0,0,0,1,1,87,8,0,1,20,10,2,"16"
175,582,491,7,0,0,0,0,24,6,0,0,2,0,9,1,273,41,2,10,69,44,3,"16"
176,450,352,1,0,0,4,10,7,7,0,0,0,0,9,0,181,25,4,17,43,39,5,"16"
177,147,102,3,1,1,0,0,4,2,0,0,1,0,3,0,69,2,0,3,7,4,2,"16"
178,764,690,9,0,1,12,2,11,0,1,1,0,1,12,0,393,75,8,15,87,44,18,"16"
179,312,295,0,8,0,1,0,11,8,0,0,0,0,3,1,168,24,0,2,38,27,4,"16"
180,365,325,3,0,0,2,0,18,7,0,0,0,0,19,0,192,19,6,5,35,16,3,"16"
181,778,549,17,1,0,1,0,24,10,0,0,2,0,27,0,195,54,4,12,130,64,8,"16"
182,921,631,13,1,0,13,3,19,25,0,3,0,1,10,2,302,44,3,13,109,52,18,"16"
183,497,434,9,3,1,3,0,24,6,0,3,2,2,6,0,129,26,18,57,81,60,4,"16"
184,542,422,1,0,0,1,0,8,8,0,1,0,0,9,1,181,47,5,19,99,39,3,"16"
185,897,623,7,1,0,6,6,25,12,1,4,2,1,26,1,299,53,0,38,79,48,14,"16"
186,437,334,6,0,0,2,1,6,9,0,2,1,0,3,1,194,28,2,6,46,23,4,"16"
187,647,475,1,2,0,2,0,8,4,0,1,1,0,7,2,300,21,7,39,56,19,5,"16"
188,737,517,5,1,0,3,3,9,7,0,2,2,1,21,0,248,43,2,22,95,45,8,"16"
189,814,511,3,1,1,1,0,15,8,1,0,1,2,23,0,192,82,4,14,111,48,4,"16"
190,999,670,15,3,1,3,1,12,8,1,1,0,2,7,2,300,70,3,29,103,92,17,"16"
191,2733,1750,20,2,0,20,22,62,7,6,3,6,0,39,3,806,286,16,63,258,88,43,"16"
192,2633,1602,21,3,1,24,24,87,5,1,11,1,3,41,5,731,187,17,55,241,106,38,"16"
193,133,115,0,0,0,0,1,3,3,1,1,0,0,2,1,52,19,1,2,21,5,3,"16"
194,1642,1076,14,2,3,9,4,35,7,2,1,2,0,15,2,552,138,9,32,164,63,22,"16"
195,663,444,6,1,0,2,5,12,1,1,4,1,0,9,3,199,38,5,11,89,42,15,"16"
196,760,438,7,0,0,2,1,21,1,0,0,0,1,11,1,260,39,0,8,52,30,4,"16"
197,1109,656,8,0,3,2,2,21,2,0,0,0,1,12,3,344,86,1,15,87,57,12,"16"
198,571,339,20,2,0,2,0,13,0,0,5,0,0,8,0,166,32,1,3,56,27,4,"16"
199,160,99,1,0,1,1,1,1,1,0,0,0,0,3,0,43,9,0,5,22,9,2,"16"
200,301,174,8,0,0,0,1,4,2,0,2,0,0,11,2,59,32,5,4,23,19,2,"16"
201,228,184,3,0,0,1,0,10,0,0,2,0,0,1,1,91,27,0,11,26,11,0,"16"
202,1362,768,9,1,0,0,2,70,8,0,3,0,0,13,3,417,55,5,16,115,32,19,"16"
203,1338,801,13,1,0,5,2,50,3,1,3,0,1,17,1,433,53,4,29,133,39,13,"16"
204,845,700,1,0,1,1,4,84,8,0,6,0,1,11,5,333,38,3,31,117,52,4,"16"
205,1107,775,10,1,0,1,2,25,6,0,0,0,0,14,5,388,73,5,31,158,46,10,"16"
206,535,426,10,4,2,5,3,47,8,0,1,3,0,4,3,142,37,1,11,101,38,6,"16"
207,507,375,6,0,1,3,3,18,8,0,1,0,0,5,0,189,47,1,7,61,19,6,"16"
208,810,550,9,2,0,0,1,26,3,0,3,3,0,7,2,284,55,0,34,84,32,5,"16"
209,615,452,7,2,0,1,1,19,4,0,1,0,0,28,1,199,60,5,7,87,23,7,"16"
210,650,443,23,1,0,5,0,6,5,0,0,0,0,8,5,213,25,0,4,109,30,9,"16"
211,1626,1129,22,2,0,7,15,30,3,6,5,4,0,10,1,503,142,15,80,111,150,23,"16"
212,1096,746,35,2,0,5,2,49,4,2,1,0,0,19,0,348,74,3,23,93,74,12,"16"
213,902,721,22,0,1,4,11,33,7,1,3,0,0,15,1,354,92,2,31,103,37,4,"16"
214,236,181,5,0,0,1,0,4,4,0,0,0,1,7,0,92,19,1,3,28,13,3,"16"
215,2035,1292,12,3,1,8,13,53,4,1,11,1,0,14,2,579,160,11,71,177,150,21,"16"
216,659,469,5,2,0,0,4,31,4,0,1,0,0,10,1,212,42,0,9,106,29,13,"16"
217,1314,849,37,6,0,3,1,67,9,3,5,0,0,16,6,359,93,11,25,152,42,14,"16"
218,200,148,2,0,0,0,0,2,0,0,0,0,0,0,1,98,10,2,8,23,2,0,"16"
219,661,418,6,1,0,1,0,18,7,0,1,0,0,5,0,143,70,4,11,117,30,4,"16"
220,571,456,2,2,1,2,1,15,5,0,0,0,0,21,2,209,73,5,22,57,33,6,"16"
221,1648,1047,9,2,0,14,1,43,2,1,1,0,1,18,0,582,128,6,20,138,72,9,"16"
222,223,180,1,0,0,0,0,8,0,0,0,0,0,5,0,96,17,0,7,27,17,2,"16"
223,761,541,6,1,1,2,1,16,21,0,1,0,0,15,0,297,51,4,14,66,37,8,"16"
224,525,378,11,0,1,0,4,11,0,0,0,0,0,17,0,202,29,3,6,72,16,6,"16"
225,1320,1019,50,5,1,7,4,45,6,0,3,0,0,6,1,501,128,9,37,125,74,17,"16"
226,254,197,2,0,0,0,8,6,0,0,1,0,0,4,0,58,16,0,14,84,2,2,"16"
227,551,434,8,0,0,2,1,27,7,1,5,0,0,11,1,198,54,2,16,75,22,4,"16"
228,815,548,9,0,1,4,2,26,8,0,7,1,0,14,2,273,49,0,29,95,24,4,"16"
229,1804,1153,20,1,0,7,8,31,3,2,5,0,0,20,5,647,124,5,47,126,86,16,"16"
230,1896,1153,19,0,1,3,0,29,1,0,9,0,0,4,2,675,157,10,20,112,88,23,"16"
231,423,276,6,0,0,1,0,27,3,0,2,0,0,3,0,109,29,2,13,60,17,4,"16"
232,2007,1276,12,3,1,5,17,55,8,0,6,8,0,35,2,585,163,5,23,220,105,23,"16"
233,439,348,1,1,0,2,7,19,0,2,0,0,0,3,1,144,61,2,10,65,27,3,"16"
234,715,505,18,1,0,2,9,17,7,1,3,1,0,10,0,161,81,2,25,123,40,4,"16"
235,184,135,1,0,0,0,4,3,4,0,0,0,0,5,0,49,13,1,3,41,11,0,"16"
236,742,514,4,2,1,3,11,29,5,0,2,0,0,12,1,228,43,5,31,74,47,16,"16"
237,610,428,6,1,0,1,13,9,3,0,0,0,1,5,0,237,23,2,15,89,16,7,"16"
238,1758,1131,21,2,1,6,8,36,7,2,15,1,0,11,2,563,115,10,61,166,86,18,"16"
239,150,122,1,0,0,0,0,2,0,0,2,0,0,4,0,51,10,1,7,31,12,1,"16"
240,323,310,1,2,0,3,0,5,4,0,0,0,0,1,1,61,8,0,2,203,16,3,"16"
241,827,562,20,2,0,2,4,21,4,1,2,1,0,9,2,228,96,2,26,86,45,11,"16"
1,2320,1375,15,5,1,31,5,36,4,1,2,1,0,21,2,561,198,27,40,147,246,32,"17"
2,2499,1483,12,5,2,17,9,26,6,1,1,3,0,23,3,604,222,27,37,166,288,31,"17"
3,2292,1390,26,2,0,19,5,26,7,3,3,6,0,30,2,496,168,15,31,206,320,25,"17"
4,1340,849,14,0,0,14,8,19,3,1,2,4,1,14,2,312,114,14,22,128,156,21,"17"
5,2074,1273,11,6,0,22,5,25,5,0,1,1,1,55,1,433,188,13,27,219,228,32,"17"
6,2650,1667,117,2,1,22,20,23,3,1,3,4,0,18,4,859,153,7,44,138,224,24,"17"
7,1817,1166,18,2,3,18,15,25,8,1,1,1,0,17,2,507,115,16,28,126,239,24,"17"
8,831,596,0,0,0,2,2,18,8,1,3,1,1,10,0,313,37,1,10,124,59,6,"17"
9,1182,856,15,1,0,13,5,22,6,2,1,0,0,22,5,452,96,9,19,77,90,21,"17"
10,496,386,4,1,0,1,1,6,1,0,1,2,0,3,2,207,19,9,18,77,30,4,"17"
11,1070,805,8,1,0,7,2,19,6,0,3,0,0,11,4,349,115,6,25,126,97,26,"17"
12,743,501,4,0,0,5,0,8,1,0,1,0,0,19,2,260,69,5,6,60,51,10,"17"
13,420,307,3,0,0,3,1,5,1,1,0,0,0,7,0,126,41,1,18,58,37,5,"17"
14,1686,1042,14,2,0,12,4,23,7,1,1,0,0,7,3,417,123,6,45,136,214,27,"17"
15,1655,1081,12,3,0,7,4,16,6,3,4,2,0,9,1,402,179,12,45,130,212,34,"17"
16,636,473,5,1,0,1,1,9,1,4,3,0,1,13,1,151,32,10,21,102,114,3,"17"
17,953,668,19,2,0,3,4,15,8,1,3,0,0,23,4,347,34,4,22,98,72,9,"17"
18,410,297,8,0,0,2,3,11,8,0,4,0,0,9,1,166,14,2,6,31,27,5,"17"
19,940,625,12,0,0,6,0,13,2,0,3,1,0,9,2,275,44,4,21,75,153,5,"17"
20,140,112,0,0,0,1,1,2,0,0,0,0,0,0,1,52,23,0,1,20,10,1,"17"
21,514,366,7,1,1,2,1,7,2,0,7,0,0,11,2,93,22,2,32,88,73,15,"17"
22,361,212,4,0,1,1,2,3,1,1,0,1,0,2,0,99,14,1,6,53,21,2,"17"
23,359,280,1,0,1,0,1,18,0,1,0,4,0,3,0,135,18,4,15,43,31,5,"17"
24,863,593,5,0,1,8,2,16,2,0,1,1,0,8,1,260,31,6,24,118,98,11,"17"
25,1491,1051,8,3,0,10,6,15,3,0,4,1,1,20,1,489,124,18,27,137,167,17,"17"
26,1524,1149,23,2,0,7,5,34,7,2,7,0,1,32,1,598,90,4,40,145,134,17,"17"
27,149,123,0,0,0,0,0,0,1,1,3,1,0,2,0,75,6,0,2,11,19,2,"17"
28,382,310,1,1,0,3,0,15,11,0,0,0,0,2,1,145,36,1,9,38,39,8,"17"
29,614,451,7,1,1,4,10,28,42,2,3,0,0,10,1,206,25,1,9,59,33,9,"17"
30,1060,819,29,1,4,4,3,19,7,0,1,0,0,5,1,228,58,5,29,146,261,18,"17"
31,973,648,5,1,0,6,1,14,1,0,0,1,0,17,1,269,77,6,32,80,124,13,"17"
32,391,296,2,0,1,1,1,4,1,0,2,0,1,13,1,141,23,4,5,38,52,6,"17"
33,480,384,4,0,1,2,3,19,3,0,0,0,0,10,2,108,45,3,34,106,38,6,"17"
34,466,411,9,1,3,3,1,16,4,0,3,0,0,3,1,167,43,5,28,48,68,8,"17"
35,833,640,9,1,0,3,2,10,6,0,2,1,0,19,1,327,59,11,16,98,68,7,"17"
36,1346,852,12,1,0,19,6,15,2,1,3,1,0,16,3,392,111,4,26,105,125,10,"17"
37,1415,981,9,4,0,12,1,16,2,2,6,0,0,4,1,560,104,8,30,92,113,17,"17"
38,655,489,9,0,0,0,1,11,3,2,2,0,0,6,1,276,31,0,8,70,63,6,"17"
39,623,453,6,0,0,11,1,18,4,0,6,2,0,18,3,208,22,1,16,46,82,9,"17"
40,233,221,1,0,0,0,0,5,0,0,1,0,0,12,1,74,19,1,12,58,35,2,"17"
41,1615,1150,12,2,0,17,3,26,6,0,3,0,0,30,1,443,159,11,52,134,235,16,"17"
42,880,778,10,0,1,7,3,6,13,1,2,0,1,11,1,341,83,0,30,124,138,6,"17"
43,286,243,111,0,0,0,0,1,0,0,0,0,0,2,0,55,4,0,10,42,14,4,"17"
44,1420,996,17,0,0,4,6,16,5,2,2,0,0,12,1,536,82,9,28,116,139,21,"17"
45,179,161,5,0,0,0,0,3,3,0,0,0,1,26,0,62,8,0,6,29,18,0,"17"
46,1257,806,12,0,0,0,16,19,7,1,3,0,0,38,2,323,82,3,12,150,132,6,"17"
47,410,371,3,0,1,0,10,10,2,0,1,0,0,9,0,179,16,1,30,65,43,1,"17"
48,622,476,7,1,0,1,2,19,8,0,0,0,0,3,0,253,30,2,16,67,65,2,"17"
49,312,267,4,1,2,0,0,5,3,1,1,0,0,7,1,115,26,2,7,58,29,5,"17"
50,1085,630,5,0,0,9,4,12,3,1,1,1,0,8,1,293,48,2,27,95,110,10,"17"
51,2499,1450,9,4,0,14,7,37,2,0,2,1,0,24,2,600,125,20,46,194,324,39,"17"
52,118,86,0,1,0,2,0,1,1,0,0,0,0,2,0,38,3,1,2,19,15,1,"17"
53,1888,1294,13,4,2,14,5,24,11,0,2,1,0,29,1,521,242,8,22,164,203,28,"17"
54,2149,1469,18,2,0,10,4,21,8,0,1,3,0,27,1,541,303,19,19,162,296,34,"17"
55,2188,1429,37,2,3,21,12,26,7,2,2,1,0,22,2,633,226,8,19,156,227,23,"17"
56,604,457,17,0,0,2,5,8,3,0,0,3,0,15,1,193,97,9,11,53,31,9,"17"
57,189,157,4,0,0,0,0,5,4,1,3,3,0,13,0,50,18,8,8,16,23,1,"17"
58,975,737,9,7,0,8,11,22,3,0,1,1,1,21,1,313,99,8,23,88,115,6,"17"
59,1214,815,38,3,0,12,1,14,3,0,2,0,0,14,0,353,105,5,44,119,92,10,"17"
60,839,565,17,1,0,2,0,9,2,0,0,2,0,19,1,225,72,2,17,113,68,15,"17"
61,502,381,4,0,0,5,0,6,4,2,0,1,1,6,0,192,50,3,16,59,28,4,"17"
62,531,411,0,0,1,3,29,10,5,0,0,2,0,10,2,196,55,4,9,47,33,5,"17"
63,927,724,8,4,1,10,48,14,8,0,0,0,2,17,1,310,91,6,13,113,71,7,"17"
64,69,65,0,0,0,0,4,0,0,0,0,0,1,1,0,28,9,0,1,13,8,0,"17"
65,697,574,9,0,1,1,3,10,4,1,3,1,0,8,0,309,63,6,13,64,71,7,"17"
66,245,209,6,1,0,0,0,2,1,0,0,0,0,1,1,95,18,1,8,38,36,1,"17"
67,162,117,0,1,1,1,1,5,1,1,0,0,0,1,1,47,20,0,6,23,7,1,"17"
68,779,536,21,3,0,5,3,12,8,1,2,2,0,16,3,196,65,4,30,77,80,8,"17"
69,1576,964,37,2,0,6,2,20,5,0,1,2,1,41,1,476,132,2,27,96,101,12,"17"
70,362,283,0,1,1,1,0,17,3,0,1,0,0,3,1,133,27,0,12,47,33,3,"17"
71,1270,888,20,2,1,9,1,23,5,0,2,0,0,21,4,437,122,7,34,94,73,33,"17"
72,971,737,9,1,1,6,0,15,5,2,4,3,0,6,0,299,130,3,21,87,133,12,"17"
73,142,113,0,0,0,1,0,1,4,0,1,0,0,1,0,37,10,0,2,39,12,5,"17"
74,1146,808,11,4,0,8,22,18,0,0,1,0,0,8,2,480,42,3,20,81,96,12,"17"
75,663,501,5,5,0,2,6,6,5,0,0,0,0,12,2,294,25,3,22,52,44,18,"17"
76,535,351,5,0,0,0,0,8,0,0,0,0,0,13,2,198,44,6,8,42,23,2,"17"
77,1229,1040,70,3,0,7,1,45,4,0,4,24,0,17,2,364,175,7,26,148,138,5,"17"
78,678,446,15,1,0,2,2,9,3,1,0,0,0,6,2,232,38,5,14,55,50,11,"17"
79,300,214,7,2,0,0,0,4,1,1,0,0,1,4,0,103,21,0,4,22,41,3,"17"
80,1160,822,18,2,0,6,0,30,4,1,1,1,2,16,2,307,129,4,34,145,107,13,"17"
81,1161,751,9,0,0,3,2,14,2,0,1,1,1,26,1,341,142,4,22,76,95,11,"17"
82,706,512,6,3,0,4,10,23,9,0,12,0,0,19,1,166,69,1,36,79,66,8,"17"
83,622,492,6,1,0,8,23,5,7,0,5,0,0,12,1,239,51,4,12,54,58,6,"17"
84,1069,830,13,0,0,10,2,27,2,2,0,0,2,11,0,401,99,3,22,85,137,14,"17"
85,919,637,8,1,0,2,2,13,2,1,0,0,0,8,2,305,75,4,21,73,107,13,"17"
86,791,520,10,2,0,1,2,10,3,2,1,0,0,7,1,215,97,7,14,67,74,7,"17"
87,97,80,0,0,0,1,0,1,1,0,2,0,0,1,0,26,6,0,2,18,16,6,"17"
88,12,9,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,"17"
89,56,35,1,0,0,1,0,0,0,0,0,0,0,0,0,21,5,0,0,5,1,1,"17"
90,792,608,8,2,2,1,1,17,1,1,4,0,0,10,0,319,53,2,19,96,66,6,"17"
91,140,115,0,1,0,0,0,3,0,0,3,2,0,2,0,53,11,1,11,10,17,1,"17"
92,517,366,8,0,0,7,0,4,1,1,0,0,0,5,1,186,37,3,6,61,40,6,"17"
93,658,477,17,1,0,4,0,6,8,0,0,1,0,20,0,182,63,0,8,96,70,1,"17"
94,601,416,3,2,0,0,0,6,4,0,0,2,0,13,2,217,38,1,24,39,58,7,"17"
95,537,290,1,0,0,3,1,6,5,0,3,0,0,6,0,146,16,0,11,46,45,1,"17"
96,463,358,8,3,0,1,0,13,1,3,0,0,0,3,0,143,30,0,14,75,64,0,"17"
97,675,494,3,1,0,1,0,15,4,1,4,0,0,7,0,243,84,1,20,56,46,8,"17"
98,491,350,2,1,0,4,7,8,5,0,1,1,0,5,0,182,43,2,7,42,38,2,"17"
99,186,128,7,1,0,2,1,1,1,0,0,0,0,7,0,72,7,7,2,12,7,1,"17"
100,345,284,8,2,0,1,0,9,0,0,0,1,1,4,0,137,19,2,11,55,29,5,"17"
101,243,178,1,1,1,1,0,10,2,0,0,0,0,5,0,85,9,0,9,31,21,2,"17"
102,314,241,4,1,0,2,0,5,1,0,0,2,0,4,0,115,25,3,6,49,13,11,"17"
103,822,613,7,0,1,4,0,20,3,0,1,0,0,2,3,318,99,0,6,87,53,9,"17"
104,276,202,1,0,0,0,0,6,3,0,0,0,0,2,0,66,63,2,3,36,20,0,"17"
105,663,615,8,11,2,4,1,22,4,0,7,2,2,36,2,278,41,2,19,111,48,15,"17"
106,544,436,2,3,3,5,2,11,3,0,1,0,0,9,0,197,36,8,51,28,71,6,"17"
107,559,398,6,0,0,0,1,11,1,0,1,0,0,3,1,158,56,2,25,74,54,5,"17"
108,437,350,12,0,2,3,3,13,3,1,1,1,0,4,1,139,38,2,21,55,50,1,"17"
109,598,472,6,1,0,2,0,14,3,0,3,1,0,3,0,239,39,4,10,92,50,5,"17"
110,373,288,7,2,0,2,0,11,5,0,1,0,1,10,2,146,19,0,8,34,38,2,"17"
111,125,85,0,0,0,0,0,0,1,0,0,0,1,5,0,34,8,1,6,16,12,1,"17"
112,534,428,5,0,0,2,0,5,3,2,0,1,0,18,0,212,47,2,15,66,41,9,"17"
113,188,158,3,0,1,1,0,1,5,0,2,0,0,0,0,78,19,0,4,35,8,1,"17"
114,153,121,0,0,0,3,0,0,4,0,0,0,0,4,0,53,9,1,3,39,4,1,"17"
115,301,244,1,0,0,2,0,12,0,0,1,0,0,7,0,130,21,0,3,46,14,7,"17"
116,959,573,12,1,0,5,1,6,2,0,0,1,0,14,0,197,55,6,34,89,142,8,"17"
117,742,479,7,3,0,3,3,4,2,0,3,1,1,13,2,153,57,1,21,93,104,8,"17"
118,803,601,7,0,2,7,2,13,2,0,0,1,0,30,0,248,62,9,33,76,103,6,"17"
119,217,170,1,0,0,1,0,5,1,0,3,1,0,7,0,53,9,0,8,50,31,0,"17"
120,328,232,0,2,0,1,0,9,0,0,0,1,0,2,0,116,27,2,15,29,27,1,"17"
121,328,292,2,1,0,2,1,11,4,3,1,1,0,11,0,155,18,1,7,39,31,4,"17"
122,700,473,4,0,0,3,2,6,1,0,0,0,1,7,0,294,35,1,9,53,50,7,"17"
123,281,212,3,1,0,2,1,8,3,1,0,1,0,3,0,121,23,2,9,21,12,1,"17"
124,448,350,4,0,0,1,0,5,2,0,2,0,0,12,0,202,20,0,9,71,12,10,"17"
125,320,235,5,0,0,2,0,9,5,0,0,0,0,4,0,118,26,0,5,42,15,4,"17"
126,174,139,1,0,0,6,0,4,2,0,0,0,0,6,0,53,14,1,2,27,20,3,"17"
127,550,415,13,6,0,4,0,10,4,1,1,1,0,7,0,227,43,0,7,48,41,2,"17"
128,417,331,11,4,0,0,1,9,3,2,0,0,1,18,0,145,25,0,7,64,33,8,"17"
129,1777,1140,3,3,0,23,3,33,4,1,4,1,0,24,2,425,198,19,18,176,178,25,"17"
130,1550,997,6,3,0,28,1,14,5,0,1,0,0,32,1,428,152,11,19,137,140,19,"17"
131,1910,1258,11,1,0,14,4,30,5,0,6,1,0,33,1,604,180,10,19,144,181,14,"17"
132,450,304,5,4,0,0,0,8,0,0,0,0,0,7,0,142,22,1,6,71,30,8,"17"
133,689,484,2,1,0,0,1,3,1,3,0,0,0,28,2,186,72,1,16,111,51,6,"17"
134,34,33,2,0,0,1,0,1,0,0,0,0,0,1,0,14,4,0,3,3,4,0,"17"
135,22,22,2,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,1,12,0,"17"
136,979,647,2,1,0,4,5,23,3,0,3,0,1,11,1,188,44,5,26,276,39,15,"17"
137,129,96,1,0,0,1,1,4,1,0,0,1,0,8,0,36,4,2,6,21,9,1,"17"
138,80,55,6,0,0,0,0,1,1,0,0,0,0,6,0,18,3,0,1,14,4,1,"17"
139,613,432,17,0,0,2,3,9,0,0,3,1,0,25,2,189,37,1,12,106,18,7,"17"
140,495,365,4,1,0,2,1,7,5,1,0,0,0,27,0,164,38,5,19,60,24,7,"17"
141,304,190,1,0,1,2,3,8,1,0,0,0,0,14,1,72,8,2,6,60,4,7,"17"
142,1158,820,10,2,1,6,2,15,5,0,0,0,0,30,3,328,110,6,35,215,43,9,"17"
143,32,27,0,0,0,0,1,2,0,0,0,0,0,3,0,5,0,0,0,15,1,0,"17"
144,280,200,5,0,0,0,1,13,1,0,0,0,0,10,0,88,9,0,16,37,15,5,"17"
145,616,415,8,1,0,0,1,19,1,0,0,0,0,16,1,178,38,2,9,115,18,8,"17"
146,179,160,4,0,0,0,1,4,2,0,1,0,0,2,0,65,17,0,3,47,12,2,"17"
147,845,724,16,2,0,4,5,29,3,1,5,0,1,8,1,314,75,2,38,169,41,10,"17"
148,1309,812,19,1,1,7,5,21,7,0,4,2,1,37,3,244,143,6,27,192,77,15,"17"
149,1383,797,12,2,0,2,4,34,6,3,3,0,2,25,0,233,141,8,33,176,88,25,"17"
150,1490,899,12,7,1,13,2,33,3,0,1,0,0,28,0,291,130,3,36,227,83,29,"17"
151,301,243,0,0,0,2,3,6,3,0,0,0,0,13,0,105,38,0,4,41,28,0,"17"
152,87,75,0,0,0,0,1,3,0,0,0,0,0,6,0,33,2,0,3,23,4,0,"17"
153,495,420,13,0,0,1,1,11,5,0,2,0,0,7,0,207,53,1,15,87,15,2,"17"
154,931,631,5,1,0,2,5,11,5,0,6,0,0,29,1,287,70,5,17,127,51,9,"17"
155,543,441,9,1,0,1,1,4,1,0,1,0,0,5,0,159,92,3,17,103,30,14,"17"
156,780,561,20,1,0,3,2,20,14,1,4,1,0,17,2,230,66,3,14,121,29,13,"17"
